timestamp,open,high,low,close
1394052600000,1.06698,1.06706,1.0669,1.06697
1394052900000,1.06698,1.06718,1.06686,1.06714
1394053200000,1.06715,1.06715,1.06693,1.06712
1394053500000,1.06707,1.06722,1.06703,1.06712
1394053800000,1.06712,1.0674,1.06706,1.06722
1394054100000,1.06726,1.06731,1.06716,1.06726
1394054400000,1.06722,1.06747,1.06712,1.06745
1394054700000,1.06741,1.06756,1.06736,1.06752
1394055000000,1.06747,1.06752,1.06713,1.06717
1394055300000,1.06715,1.06745,1.06714,1.06728
1394055600000,1.06728,1.06742,1.06719,1.06728
1394055900000,1.06729,1.06742,1.06721,1.06737
1394056200000,1.06729,1.06739,1.06717,1.06732
1394056500000,1.06732,1.06732,1.06706,1.06717
1394056800000,1.06717,1.06772,1.06717,1.06743
1394057100000,1.06747,1.06778,1.06681,1.06752
1394057400000,1.06757,1.06786,1.06747,1.06777
1394057700000,1.06777,1.06817,1.06771,1.06794
1394058000000,1.06793,1.06807,1.06749,1.06759
1394058300000,1.06758,1.06769,1.06738,1.06762
1394058600000,1.06764,1.06767,1.06747,1.06748
1394058900000,1.06748,1.06748,1.06737,1.06738
1394059200000,1.06737,1.06738,1.06737,1.06738
1394059500000,1.06738,1.06794,1.06738,1.06757
1394059800000,1.06757,1.06766,1.0673,1.0673
1394060100000,1.06735,1.06746,1.06698,1.06739
1394060400000,1.06738,1.06762,1.06733,1.06739
1394060700000,1.06739,1.06744,1.06726,1.06728
1394061000000,1.06729,1.06741,1.06721,1.06729
1394061300000,1.06728,1.06735,1.0671,1.06716
1394061600000,1.06719,1.06753,1.06713,1.06744
1394061900000,1.06745,1.06751,1.06728,1.06738
1394062200000,1.06739,1.06748,1.06728,1.06729
1394062500000,1.06728,1.06729,1.06711,1.06712
1394062800000,1.06711,1.06716,1.06701,1.06706
1394063100000,1.06706,1.06708,1.06663,1.06686
1394063400000,1.06688,1.06698,1.06673,1.06688
1394063700000,1.06689,1.06707,1.06682,1.06697
1394236800000,1.07024,1.07024,1.07024,1.07024
1394237100000,1.07024,1.07024,1.07024,1.07024
1394237400000,1.07024,1.07024,1.07024,1.07024
1394237700000,1.07024,1.07024,1.07024,1.07024
1394238000000,1.07024,1.07024,1.07024,1.07024
1394238300000,1.07024,1.07024,1.07024,1.07024
1394238600000,1.07024,1.07024,1.07024,1.07024
1394238900000,1.07024,1.07024,1.07024,1.07024
1394239200000,1.07024,1.07024,1.07024,1.07024
1394239500000,1.07024,1.07024,1.07024,1.07024
1394239800000,1.07024,1.07024,1.07024,1.07024
1394240100000,1.07024,1.07024,1.07024,1.07024
1394240400000,1.07024,1.07024,1.07024,1.07024
1394240700000,1.07024,1.07024,1.07024,1.07024
1394241000000,1.07024,1.07024,1.07024,1.07024
1394241300000,1.07024,1.07024,1.07024,1.07024
1394241600000,1.07024,1.07024,1.07024,1.07024
1394241900000,1.07024,1.07024,1.07024,1.07024
1394242200000,1.07024,1.07024,1.07024,1.07024
1394242500000,1.07024,1.07024,1.07024,1.07024
1394242800000,1.07024,1.07024,1.07024,1.07024
1394243100000,1.07024,1.07024,1.07024,1.07024
1394243400000,1.07024,1.07024,1.07024,1.07024
1394243700000,1.07024,1.07024,1.07024,1.07024
1394244000000,1.07024,1.07024,1.07024,1.07024
1394244300000,1.07024,1.07024,1.07024,1.07024
1394244600000,1.07024,1.07024,1.07024,1.07024
1394244900000,1.07024,1.07024,1.07024,1.07024
1394245200000,1.07024,1.07024,1.07024,1.07024
1394245500000,1.07024,1.07024,1.07024,1.07024
1394245800000,1.07024,1.07024,1.07024,1.07024
1394246100000,1.07024,1.07024,1.07024,1.07024
1394246400000,1.07024,1.07024,1.07024,1.07024
1394246700000,1.07024,1.07024,1.07024,1.07024
1394247000000,1.07024,1.07024,1.07024,1.07024
1394247300000,1.07024,1.07024,1.07024,1.07024
1394247600000,1.07024,1.07024,1.07024,1.07024
1394247900000,1.07024,1.07024,1.07024,1.07024
1394248200000,1.07024,1.07024,1.07024,1.07024
1394248500000,1.07024,1.07024,1.07024,1.07024
1394248800000,1.07024,1.07024,1.07024,1.07024
1394249100000,1.07024,1.07024,1.07024,1.07024
1394249400000,1.07024,1.07024,1.07024,1.07024
1394249700000,1.07024,1.07024,1.07024,1.07024
1394250000000,1.07024,1.07024,1.07024,1.07024
1394250300000,1.07024,1.07024,1.07024,1.07024
1394250600000,1.07024,1.07024,1.07024,1.07024
1394250900000,1.07024,1.07024,1.07024,1.07024
1394251200000,1.07024,1.07024,1.07024,1.07024
1394251500000,1.07024,1.07024,1.07024,1.07024
1394251800000,1.07024,1.07024,1.07024,1.07024
1394252100000,1.07024,1.07024,1.07024,1.07024
1394252400000,1.07024,1.07024,1.07024,1.07024
1394252700000,1.07024,1.07024,1.07024,1.07024
1394253000000,1.07024,1.07024,1.07024,1.07024
1394253300000,1.07024,1.07024,1.07024,1.07024
1394253600000,1.07024,1.07024,1.07024,1.07024
1394253900000,1.07024,1.07024,1.07024,1.07024
1394254200000,1.07024,1.07024,1.07024,1.07024
1394254500000,1.07024,1.07024,1.07024,1.07024
1394254800000,1.07024,1.07024,1.07024,1.07024
1394255100000,1.07024,1.07024,1.07024,1.07024
1394255400000,1.07024,1.07024,1.07024,1.07024
1394255700000,1.07024,1.07024,1.07024,1.07024
1394256000000,1.07024,1.07024,1.07024,1.07024
1394256300000,1.07024,1.07024,1.07024,1.07024
1394256600000,1.07024,1.07024,1.07024,1.07024
1394256900000,1.07024,1.07024,1.07024,1.07024
1394257200000,1.07024,1.07024,1.07024,1.07024
1394257500000,1.07024,1.07024,1.07024,1.07024
1394257800000,1.07024,1.07024,1.07024,1.07024
1394258100000,1.07024,1.07024,1.07024,1.07024
1394258400000,1.07024,1.07024,1.07024,1.07024
1394258700000,1.07024,1.07024,1.07024,1.07024
1394259000000,1.07024,1.07024,1.07024,1.07024
1394259300000,1.07024,1.07024,1.07024,1.07024
1394259600000,1.07024,1.07024,1.07024,1.07024
1394259900000,1.07024,1.07024,1.07024,1.07024
1394260200000,1.07024,1.07024,1.07024,1.07024
1394260500000,1.07024,1.07024,1.07024,1.07024
1394260800000,1.07024,1.07024,1.07024,1.07024
1394261100000,1.07024,1.07024,1.07024,1.07024
1394261400000,1.07024,1.07024,1.07024,1.07024
1394261700000,1.07024,1.07024,1.07024,1.07024
1394262000000,1.07024,1.07024,1.07024,1.07024
1394262300000,1.07024,1.07024,1.07024,1.07024
1394262600000,1.07024,1.07024,1.07024,1.07024
1394262900000,1.07024,1.07024,1.07024,1.07024
1394263200000,1.07024,1.07024,1.07024,1.07024
1394263500000,1.07024,1.07024,1.07024,1.07024
1394263800000,1.07024,1.07024,1.07024,1.07024
1394264100000,1.07024,1.07024,1.07024,1.07024
1394264400000,1.07024,1.07024,1.07024,1.07024
1394264700000,1.07024,1.07024,1.07024,1.07024
1394265000000,1.07024,1.07024,1.07024,1.07024
1394265300000,1.07024,1.07024,1.07024,1.07024
1394265600000,1.07024,1.07024,1.07024,1.07024
1394265900000,1.07024,1.07024,1.07024,1.07024
1394266200000,1.07024,1.07024,1.07024,1.07024
1394266500000,1.07024,1.07024,1.07024,1.07024
1394266800000,1.07024,1.07024,1.07024,1.07024
1394267100000,1.07024,1.07024,1.07024,1.07024
1394267400000,1.07024,1.07024,1.07024,1.07024
1394267700000,1.07024,1.07024,1.07024,1.07024
1394268000000,1.07024,1.07024,1.07024,1.07024
1394268300000,1.07024,1.07024,1.07024,1.07024
1394268600000,1.07024,1.07024,1.07024,1.07024
1394268900000,1.07024,1.07024,1.07024,1.07024
1394269200000,1.07024,1.07024,1.07024,1.07024
1394269500000,1.07024,1.07024,1.07024,1.07024
1394269800000,1.07024,1.07024,1.07024,1.07024
1394270100000,1.07024,1.07024,1.07024,1.07024
1394270400000,1.07024,1.07024,1.07024,1.07024
1394270700000,1.07024,1.07024,1.07024,1.07024
1394271000000,1.07024,1.07024,1.07024,1.07024
1394271300000,1.07024,1.07024,1.07024,1.07024
1394271600000,1.07024,1.07024,1.07024,1.07024
1394271900000,1.07024,1.07024,1.07024,1.07024
1394272200000,1.07024,1.07024,1.07024,1.07024
1394272500000,1.07024,1.07024,1.07024,1.07024
1394272800000,1.07024,1.07024,1.07024,1.07024
1394273100000,1.07024,1.07024,1.07024,1.07024
1394273400000,1.07024,1.07024,1.07024,1.07024
1394273700000,1.07024,1.07024,1.07024,1.07024
1394274000000,1.07024,1.07024,1.07024,1.07024
1394274300000,1.07024,1.07024,1.07024,1.07024
1394274600000,1.07024,1.07024,1.07024,1.07024
1394274900000,1.07024,1.07024,1.07024,1.07024
1394275200000,1.07024,1.07024,1.07024,1.07024
1394275500000,1.07024,1.07024,1.07024,1.07024
1394275800000,1.07024,1.07024,1.07024,1.07024
1394276100000,1.07024,1.07024,1.07024,1.07024
1394276400000,1.07024,1.07024,1.07024,1.07024
1394276700000,1.07024,1.07024,1.07024,1.07024
1394277000000,1.07024,1.07024,1.07024,1.07024
1394277300000,1.07024,1.07024,1.07024,1.07024
1394277600000,1.07024,1.07024,1.07024,1.07024
1394277900000,1.07024,1.07024,1.07024,1.07024
1394278200000,1.07024,1.07024,1.07024,1.07024
1394278500000,1.07024,1.07024,1.07024,1.07024
1394278800000,1.07024,1.07024,1.07024,1.07024
1394279100000,1.07024,1.07024,1.07024,1.07024
1394279400000,1.07024,1.07024,1.07024,1.07024
1394279700000,1.07024,1.07024,1.07024,1.07024
1394280000000,1.07024,1.07024,1.07024,1.07024
1394280300000,1.07024,1.07024,1.07024,1.07024
1394280600000,1.07024,1.07024,1.07024,1.07024
1394280900000,1.07024,1.07024,1.07024,1.07024
1394281200000,1.07024,1.07024,1.07024,1.07024
1394281500000,1.07024,1.07024,1.07024,1.07024
1394281800000,1.07024,1.07024,1.07024,1.07024
1394282100000,1.07024,1.07024,1.07024,1.07024
1394282400000,1.07024,1.07024,1.07024,1.07024
1394282700000,1.07024,1.07024,1.07024,1.07024
1394283000000,1.07024,1.07024,1.07024,1.07024
1394283300000,1.07024,1.07024,1.07024,1.07024
1394283600000,1.07024,1.07024,1.07024,1.07024
1394283900000,1.07024,1.07024,1.07024,1.07024
1394284200000,1.07024,1.07024,1.07024,1.07024
1394284500000,1.07024,1.07024,1.07024,1.07024
1394284800000,1.07024,1.07024,1.07024,1.07024
1394285100000,1.07024,1.07024,1.07024,1.07024
1394285400000,1.07024,1.07024,1.07024,1.07024
1394285700000,1.07024,1.07024,1.07024,1.07024
1394286000000,1.07024,1.07024,1.07024,1.07024
1394286300000,1.07024,1.07024,1.07024,1.07024
1394286600000,1.07024,1.07024,1.07024,1.07024
1394286900000,1.07024,1.07024,1.07024,1.07024
1394287200000,1.07024,1.07024,1.07024,1.07024
1394287500000,1.07024,1.07024,1.07024,1.07024
1394287800000,1.07024,1.07024,1.07024,1.07024
1394288100000,1.07024,1.07024,1.07024,1.07024
1394288400000,1.07024,1.07024,1.07024,1.07024
1394288700000,1.07024,1.07024,1.07024,1.07024
1394289000000,1.07024,1.07024,1.07024,1.07024
1394289300000,1.07024,1.07024,1.07024,1.07024
1394289600000,1.07024,1.07024,1.07024,1.07024
1394289900000,1.07024,1.07024,1.07024,1.07024
1394290200000,1.07024,1.07024,1.07024,1.07024
1394290500000,1.07024,1.07024,1.07024,1.07024
1394290800000,1.07024,1.07024,1.07024,1.07024
1394291100000,1.07024,1.07024,1.07024,1.07024
1394291400000,1.07024,1.07024,1.07024,1.07024
1394291700000,1.07024,1.07024,1.07024,1.07024
1394292000000,1.07024,1.07024,1.07024,1.07024
1394292300000,1.07024,1.07024,1.07024,1.07024
1394292600000,1.07024,1.07024,1.07024,1.07024
1394292900000,1.07024,1.07024,1.07024,1.07024
1394293200000,1.07024,1.07024,1.07024,1.07024
1394293500000,1.07024,1.07024,1.07024,1.07024
1394293800000,1.07024,1.07024,1.07024,1.07024
1394294100000,1.07024,1.07024,1.07024,1.07024
1394294400000,1.07024,1.07024,1.07024,1.07024
1394294700000,1.07024,1.07024,1.07024,1.07024
1394295000000,1.07024,1.07024,1.07024,1.07024
1394295300000,1.07024,1.07024,1.07024,1.07024
1394295600000,1.07024,1.07024,1.07024,1.07024
1394295900000,1.07024,1.07024,1.07024,1.07024
1394296200000,1.07024,1.07024,1.07024,1.07024
1394296500000,1.07024,1.07024,1.07024,1.07024
1394296800000,1.07024,1.07024,1.07024,1.07024
1394297100000,1.07024,1.07024,1.07024,1.07024
1394297400000,1.07024,1.07024,1.07024,1.07024
1394297700000,1.07024,1.07024,1.07024,1.07024
1394298000000,1.07024,1.07024,1.07024,1.07024
1394298300000,1.07024,1.07024,1.07024,1.07024
1394298600000,1.07024,1.07024,1.07024,1.07024
1394298900000,1.07024,1.07024,1.07024,1.07024
1394299200000,1.07024,1.07024,1.07024,1.07024
1394299500000,1.07024,1.07024,1.07024,1.07024
1394299800000,1.07024,1.07024,1.07024,1.07024
1394300100000,1.07024,1.07024,1.07024,1.07024
1394300400000,1.07024,1.07024,1.07024,1.07024
1394300700000,1.07024,1.07024,1.07024,1.07024
1394301000000,1.07024,1.07024,1.07024,1.07024
1394301300000,1.07024,1.07024,1.07024,1.07024
1394301600000,1.07024,1.07024,1.07024,1.07024
1394301900000,1.07024,1.07024,1.07024,1.07024
1394302200000,1.07024,1.07024,1.07024,1.07024
1394302500000,1.07024,1.07024,1.07024,1.07024
1394302800000,1.07024,1.07024,1.07024,1.07024
1394303100000,1.07024,1.07024,1.07024,1.07024
1394303400000,1.07024,1.07024,1.07024,1.07024
1394303700000,1.07024,1.07024,1.07024,1.07024
1394304000000,1.07024,1.07024,1.07024,1.07024
1394304300000,1.07024,1.07024,1.07024,1.07024
1394304600000,1.07024,1.07024,1.07024,1.07024
1394304900000,1.07024,1.07024,1.07024,1.07024
1394305200000,1.07024,1.07024,1.07024,1.07024
1394305500000,1.07024,1.07024,1.07024,1.07024
1394305800000,1.07024,1.07024,1.07024,1.07024
1394306100000,1.07024,1.07024,1.07024,1.07024
1394306400000,1.07024,1.07024,1.07024,1.07024
1394306700000,1.07024,1.07024,1.07024,1.07024
1394307000000,1.07024,1.07024,1.07024,1.07024
1394307300000,1.07024,1.07024,1.07024,1.07024
1394307600000,1.07024,1.07024,1.07024,1.07024
1394307900000,1.07024,1.07024,1.07024,1.07024
1394308200000,1.07024,1.07024,1.07024,1.07024
1394308500000,1.07024,1.07024,1.07024,1.07024
1394308800000,1.07024,1.07024,1.07024,1.07024
1394309100000,1.07024,1.07024,1.07024,1.07024
1394309400000,1.07024,1.07024,1.07024,1.07024
1394309700000,1.07024,1.07024,1.07024,1.07024
1394310000000,1.07024,1.07024,1.07024,1.07024
1394310300000,1.07024,1.07024,1.07024,1.07024
1394310600000,1.07024,1.07024,1.07024,1.07024
1394310900000,1.07024,1.07024,1.07024,1.07024
1394311200000,1.07024,1.07024,1.07024,1.07024
1394311500000,1.07024,1.07024,1.07024,1.07024
1394311800000,1.07024,1.07024,1.07024,1.07024
1394312100000,1.07024,1.07024,1.07024,1.07024
1394312400000,1.07024,1.07024,1.07024,1.07024
1394312700000,1.07024,1.07024,1.07024,1.07024
1394313000000,1.07024,1.07024,1.07024,1.07024
1394313300000,1.07024,1.07024,1.07024,1.07024
1394313600000,1.07024,1.07024,1.07024,1.07024
1394313900000,1.07024,1.07024,1.07024,1.07024
1394314200000,1.07024,1.07024,1.07024,1.07024
1394314500000,1.07024,1.07024,1.07024,1.07024
1394314800000,1.07024,1.07024,1.07024,1.07024
1394315100000,1.07024,1.07024,1.07024,1.07024
1394315400000,1.07024,1.07024,1.07024,1.07024
1394315700000,1.07024,1.07024,1.07024,1.07024
1394316000000,1.07024,1.07024,1.07024,1.07024
1394316300000,1.07024,1.07024,1.07024,1.07024
1394316600000,1.07024,1.07024,1.07024,1.07024
1394316900000,1.07024,1.07024,1.07024,1.07024
1394317200000,1.07024,1.07024,1.07024,1.07024
1394317500000,1.07024,1.07024,1.07024,1.07024
1394317800000,1.07024,1.07024,1.07024,1.07024
1394318100000,1.07024,1.07024,1.07024,1.07024
1394318400000,1.07024,1.07024,1.07024,1.07024
1394318700000,1.07024,1.07024,1.07024,1.07024
1394319000000,1.07024,1.07024,1.07024,1.07024
1394319300000,1.07024,1.07024,1.07024,1.07024
1394319600000,1.07024,1.07024,1.07024,1.07024
1394319900000,1.07024,1.07024,1.07024,1.07024
1394320200000,1.07024,1.07024,1.07024,1.07024
1394320500000,1.07024,1.07024,1.07024,1.07024
1394320800000,1.07024,1.07024,1.07024,1.07024
1394321100000,1.07024,1.07024,1.07024,1.07024
1394321400000,1.07024,1.07024,1.07024,1.07024
1394321700000,1.07024,1.07024,1.07024,1.07024
1394322000000,1.07024,1.07024,1.07024,1.07024
1394322300000,1.07024,1.07024,1.07024,1.07024
1394322600000,1.07024,1.07024,1.07024,1.07024
1394322900000,1.07024,1.07024,1.07024,1.07024
1394323200000,1.07024,1.07024,1.07024,1.07024
1394323500000,1.07024,1.07024,1.07024,1.07024
1394323800000,1.07024,1.07024,1.07024,1.07024
1394324100000,1.07024,1.07024,1.07024,1.07024
1394324400000,1.07024,1.07024,1.07024,1.07024
1394324700000,1.07024,1.07024,1.07024,1.07024
1394325000000,1.07024,1.07024,1.07024,1.07024
1394325300000,1.07024,1.07024,1.07024,1.07024
1394325600000,1.07024,1.07024,1.07024,1.07024
1394325900000,1.07024,1.07024,1.07024,1.07024
1394326200000,1.07024,1.07024,1.07024,1.07024
1394326500000,1.07024,1.07024,1.07024,1.07024
1394326800000,1.07024,1.07024,1.07024,1.07024
1394327100000,1.07024,1.07024,1.07024,1.07024
1394327400000,1.07024,1.07024,1.07024,1.07024
1394327700000,1.07024,1.07024,1.07024,1.07024
1394328000000,1.07024,1.07024,1.07024,1.07024
1394328300000,1.07024,1.07024,1.07024,1.07024
1394328600000,1.07024,1.07024,1.07024,1.07024
1394328900000,1.07024,1.07024,1.07024,1.07024
1394329200000,1.07024,1.07024,1.07024,1.07024
1394329500000,1.07024,1.07024,1.07024,1.07024
1394329800000,1.07024,1.07024,1.07024,1.07024
1394330100000,1.07024,1.07024,1.07024,1.07024
1394330400000,1.07024,1.07024,1.07024,1.07024
1394330700000,1.07024,1.07024,1.07024,1.07024
1394331000000,1.07024,1.07024,1.07024,1.07024
1394331300000,1.07024,1.07024,1.07024,1.07024
1394331600000,1.07024,1.07024,1.07024,1.07024
1394331900000,1.07024,1.07024,1.07024,1.07024
1394332200000,1.07024,1.07024,1.07024,1.07024
1394332500000,1.07024,1.07024,1.07024,1.07024
1394332800000,1.07024,1.07024,1.07024,1.07024
1394333100000,1.07024,1.07024,1.07024,1.07024
1394333400000,1.07024,1.07024,1.07024,1.07024
1394333700000,1.07024,1.07024,1.07024,1.07024
1394334000000,1.07024,1.07024,1.07024,1.07024
1394334300000,1.07024,1.07024,1.07024,1.07024
1394334600000,1.07024,1.07024,1.07024,1.07024
1394334900000,1.07024,1.07024,1.07024,1.07024
1394335200000,1.07024,1.07024,1.07024,1.07024
1394335500000,1.07024,1.07024,1.07024,1.07024
1394335800000,1.07024,1.07024,1.07024,1.07024
1394336100000,1.07024,1.07024,1.07024,1.07024
1394336400000,1.07024,1.07024,1.07024,1.07024
1394336700000,1.07024,1.07024,1.07024,1.07024
1394337000000,1.07024,1.07024,1.07024,1.07024
1394337300000,1.07024,1.07024,1.07024,1.07024
1394337600000,1.07024,1.07024,1.07024,1.07024
1394337900000,1.07024,1.07024,1.07024,1.07024
1394338200000,1.07024,1.07024,1.07024,1.07024
1394338500000,1.07024,1.07024,1.07024,1.07024
1394338800000,1.07024,1.07024,1.07024,1.07024
1394339100000,1.07024,1.07024,1.07024,1.07024
1394339400000,1.07024,1.07024,1.07024,1.07024
1394339700000,1.07024,1.07024,1.07024,1.07024
1394340000000,1.07024,1.07024,1.07024,1.07024
1394340300000,1.07024,1.07024,1.07024,1.07024
1394340600000,1.07024,1.07024,1.07024,1.07024
1394340900000,1.07024,1.07024,1.07024,1.07024
1394341200000,1.07024,1.07024,1.07024,1.07024
1394341500000,1.07024,1.07024,1.07024,1.07024
1394341800000,1.07024,1.07024,1.07024,1.07024
1394342100000,1.07024,1.07024,1.07024,1.07024
1394342400000,1.07024,1.07024,1.07024,1.07024
1394342700000,1.07024,1.07024,1.07024,1.07024
1394343000000,1.07024,1.07024,1.07024,1.07024
1394343300000,1.07024,1.07024,1.07024,1.07024
1394343600000,1.07024,1.07024,1.07024,1.07024
1394343900000,1.07024,1.07024,1.07024,1.07024
1394344200000,1.07024,1.07024,1.07024,1.07024
1394344500000,1.07024,1.07024,1.07024,1.07024
1394344800000,1.07024,1.07024,1.07024,1.07024
1394345100000,1.07024,1.07024,1.07024,1.07024
1394345400000,1.07024,1.07024,1.07024,1.07024
1394345700000,1.07024,1.07024,1.07024,1.07024
1394346000000,1.07024,1.07024,1.07024,1.07024
1394346300000,1.07024,1.07024,1.07024,1.07024
1394346600000,1.07024,1.07024,1.07024,1.07024
1394346900000,1.07024,1.07024,1.07024,1.07024
1394347200000,1.07024,1.07024,1.07024,1.07024
1394347500000,1.07024,1.07024,1.07024,1.07024
1394347800000,1.07024,1.07024,1.07024,1.07024
1394348100000,1.07024,1.07024,1.07024,1.07024
1394348400000,1.07024,1.07024,1.07024,1.07024
1394348700000,1.07024,1.07024,1.07024,1.07024
1394349000000,1.07024,1.07024,1.07024,1.07024
1394349300000,1.07024,1.07024,1.07024,1.07024
1394349600000,1.07024,1.07024,1.07024,1.07024
1394349900000,1.07024,1.07024,1.07024,1.07024
1394350200000,1.07024,1.07024,1.07024,1.07024
1394350500000,1.07024,1.07024,1.07024,1.07024
1394350800000,1.07024,1.07024,1.07024,1.07024
1394351100000,1.07024,1.07024,1.07024,1.07024
1394351400000,1.07024,1.07024,1.07024,1.07024
1394351700000,1.07024,1.07024,1.07024,1.07024
1394352000000,1.07024,1.07024,1.07024,1.07024
1394352300000,1.07024,1.07024,1.07024,1.07024
1394352600000,1.07024,1.07024,1.07024,1.07024
1394352900000,1.07024,1.07024,1.07024,1.07024
1394353200000,1.07024,1.07024,1.07024,1.07024
1394353500000,1.07024,1.07024,1.07024,1.07024
1394353800000,1.07024,1.07024,1.07024,1.07024
1394354100000,1.07024,1.07024,1.07024,1.07024
1394354400000,1.07024,1.07024,1.07024,1.07024
1394354700000,1.07024,1.07024,1.07024,1.07024
1394355000000,1.07024,1.07024,1.07024,1.07024
1394355300000,1.07024,1.07024,1.07024,1.07024
1394355600000,1.07024,1.07024,1.07024,1.07024
1394355900000,1.07024,1.07024,1.07024,1.07024
1394356200000,1.07024,1.07024,1.07024,1.07024
1394356500000,1.07024,1.07024,1.07024,1.07024
1394356800000,1.07024,1.07024,1.07024,1.07024
1394357100000,1.07024,1.07024,1.07024,1.07024
1394357400000,1.07024,1.07024,1.07024,1.07024
1394357700000,1.07024,1.07024,1.07024,1.07024
1394358000000,1.07024,1.07024,1.07024,1.07024
1394358300000,1.07024,1.07024,1.07024,1.07024
